1617,FGV HOLDINGS,Non-residual,4465.95,UBS Asset Management (Switzerland),MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1618,BUMITAMA AGRI LTD.,Non-residual,12172.53,UBS Asset Management (Switzerland),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1619,GOLDEN AGRI-RESOURCES LTD,Non-residual,590599.6,UBS Asset Management (Switzerland),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1620,MINERVA SA,Non-residual,13126.4,UBS Asset Management (Switzerland),BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1621,MINERVA SA,Non-residual,7776.11,Astro Gestao de Recursos LTDA,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1622,WILMAR INTERNATIONAL LTD,Non-residual,2155105.87,WCM Investment Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1623,GOLDEN AGRI-RESOURCES LTD,Non-residual,0,WCM Investment Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1624,MINERVA SA,Non-residual,82104.35,WCM Investment Management,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1625,WILMAR INTERNATIONAL LTD,Non-residual,1715720.9,Z__rcher Kantonalbank (Asset Management),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1626,FIRST RESOURCES,Non-residual,56415.89,Z__rcher Kantonalbank (Asset Management),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1627,KUALA LUMPUR KEPONG (KLK),Non-residual,659479.39,Z__rcher Kantonalbank (Asset Management),MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1628,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,816444.46,Z__rcher Kantonalbank (Asset Management),MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1629,FGV HOLDINGS,Non-residual,3.76,Z__rcher Kantonalbank (Asset Management),MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1630,GOLDEN AGRI-RESOURCES LTD,Non-residual,301592.04,Z__rcher Kantonalbank (Asset Management),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1631,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,74133040.64,Urusharta Jamaah Sdn. Bhd.,MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1632,FGV HOLDINGS,Non-residual,82053411.2,Urusharta Jamaah Sdn. Bhd.,MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1633,MINERVA SA,Non-residual,286271.09,Alpha Key Capital Management Investimentos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1634,AUSTINDO NUSANTARA JAYA AGRI,Non-residual,9187487.5,Tahija (George Santosa),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1635,AUSTINDO NUSANTARA JAYA AGRI,Non-residual,9181908.85,Tahija (Sjakon George),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1636,WILMAR INTERNATIONAL LTD,Non-residual,870293807,Global Cocoa Holdings Ltd,SG,Palm Oil,Strategic Investors,Food & Tobacco,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1637,WILMAR INTERNATIONAL LTD,Non-residual,7081519.74,Dime Group Ltd,SG,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1638,WILMAR INTERNATIONAL LTD,Non-residual,2441903.36,Korneld Company Limited,SG,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1639,WILMAR INTERNATIONAL LTD,Non-residual,2429693.84,Kuok (Khoon Hong Edward),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1640,WILMAR INTERNATIONAL LTD,Non-residual,2151324.01,Teo (La Mei),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1641,WILMAR INTERNATIONAL LTD,Non-residual,1683318.47,Kuok (Khoon Hua),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1642,WILMAR INTERNATIONAL LTD,Non-residual,495093.67,Pua (Seck Guan),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1643,WILMAR INTERNATIONAL LTD,Non-residual,351634.08,Kuok Hock Swee & Sons Sdn. Bhd.,SG,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1644,WILMAR INTERNATIONAL LTD,Non-residual,247546.83,Kwah (Thiam Hock),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1645,WILMAR INTERNATIONAL LTD,Non-residual,303478.9,Tay (Kah Chye),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1646,WILMAR INTERNATIONAL LTD,Non-residual,34737.54,Amundi Ireland Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1647,WILMAR INTERNATIONAL LTD,Non-residual,24754.68,Mahbubani (Kishore),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1648,WILMAR INTERNATIONAL LTD,Non-residual,0,Kuok (Khoon Ean),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1649,WILMAR INTERNATIONAL LTD,Non-residual,0,Yeo (Teng Yang Francis),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1650,WILMAR INTERNATIONAL LTD,Non-residual,,Funds with no Parent,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1651,FIRST RESOURCES,Non-residual,2177904.27,Ng (Han Meng),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1652,FIRST RESOURCES,Non-residual,617041.68,Teng (Nam Seng),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1653,FIRST RESOURCES,Non-residual,127118.64,Lim (Ming Seong),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1654,FIRST RESOURCES,Non-residual,38135.59,Tan (Seow Kheng),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1655,FIRST RESOURCES,Non-residual,0,Ng (Shin Ein),SG,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1656,SALIM IVOMAS PRATAMA,Non-residual,2790.7,Wiraatmadja (Taufik),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1657,SALIM IVOMAS PRATAMA,Non-residual,1162.79,Dermawan (Tan Agustinus),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1658,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,307010.82,Alam (Ali Abbas Badre),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1659,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,54719.88,Yap (Tjay Soen),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1660,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,11858.56,Setiadi (Deddy),ID,Palm Oil,Other,Individual Investor,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1661,GRUPO NUTRESA,Non-residual,148411059.3,Administradora de Fondo de Pensiones y Cesant__a Protecci__n S.A,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1662,GRUPO NUTRESA,Non-residual,19947885.97,Canapa S.A.S.,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1663,GRUPO NUTRESA,Non-residual,19947878.73,Lanapa S.A.S.,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1664,GRUPO NUTRESA,Non-residual,19947878.73,Lunapa S.A.S.,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1665,GRUPO NUTRESA,Non-residual,19508787.85,Palarepas S.A.S.,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1666,GRUPO NUTRESA,Non-residual,16858332.11,Tanana S.A.S.,CO,Cattle / Dairy,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
